,Code,Region,Income group,Lending category,HIPC,Data,missing_data,income share bottom quint.,income share bottom quint: year
Afghanistan,AFG,South Asia,Low income,IDA,HIPC,0.0,"plgp, avg_prod_k",,
Bangladesh,BGD,South Asia,Low income,IDA,,1.0,,,
Benin,BEN,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Bhutan,BTN,South Asia,Lower middle income,IDA,,0.0,"axfin_p, axfin_r, social_p, social_r",,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,Blend,HIPC,1.0,,0.522347885402762,2013
Burkina Faso,BFA,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Burundi,BDI,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"social_p, social_r",,
Cambodia,KHM,East Asia & Pacific,Low income,IDA,,1.0,,,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,Blend,HIPC,1.0,,,
Cape Verde,CPV,Sub-Saharan Africa,Lower middle income,Blend,,0.0,"axfin_p, axfin_r, avg_prod_k, faref, fa, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, v, pv, v_s",,
Central African Republic,CAF,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"social_p, social_r",,
Chad,TCD,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"social_p, social_r",,
Comoros,COM,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, v, pv",,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,Blend,HIPC,1.0,,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,IDA,HIPC,0.0,,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,IDA,,0.0,unemp,,
Dominica,DMA,Latin America & Caribbean,Upper middle income,Blend,,0.0,"share1, unemp, axfin_p, axfin_r, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Eritrea,ERI,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k, share1_ref, v, pv",,
Ethiopia,ETH,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"axfin_p, axfin_r, social_p, social_r",,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"axfin_p, axfin_r, social_p, social_r",,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,IDA,HIPC,0.0,"social_p, social_r",,
Grenada,GRD,Latin America & Caribbean,Upper middle income,Blend,,0.0,"share1, plgp, unemp, axfin_p, axfin_r, social_p, social_r, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Guinea,GIN,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"social_p, social_r",,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"plgp, axfin_p, axfin_r, social_p, social_r, avg_prod_k",,
Guyana,GUY,Latin America & Caribbean,Lower middle income,IDA,HIPC,0.0,"share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k, share1_ref, v, pv",,
Haiti,HTI,Latin America & Caribbean,Low income,IDA,HIPC,0.0,"plgp, avg_prod_k",,
Honduras,HND,Latin America & Caribbean,Lower middle income,IDA,HIPC,1.0,,0.5765889896952879,2013
India,IND,South Asia,Lower middle income,IBRD,,0.0,"social_p, social_r",,
Kenya,KEN,Sub-Saharan Africa,Low income,IDA,,1.0,,,
Kiribati,KIR,East Asia & Pacific,Lower middle income,IDA,,0.0,"share1, unemp, axfin_p, axfin_r, avg_prod_k, faref, fa, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Kosovo,KSV,Europe & Central Asia,Lower middle income,IDA,,0.0,"share1, plgp, unemp, bashs, ophe, axhealth, avg_prod_k, share1_ref, v, pv, v_s",,
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,IDA,,1.0,,,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,IDA,,1.0,,,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,IDA,,0.0,"social_p, social_r",,
Liberia,LBR,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Malawi,MWI,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Maldives,MDV,South Asia,Upper middle income,IDA,,0.0,"axfin_p, axfin_r, faref, fa, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, v, pv",,
Mali,MLI,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,IDA,,0.0,"share1, unemp, axfin_p, axfin_r, social_p, social_r, avg_prod_k, faref, fa, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,IDA,HIPC,0.0,"social_p, social_r",,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,IDA,,0.0,"plgp, unemp, axfin_p, axfin_r, avg_prod_k, faref, fa, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, v, pv",,
Moldova,MDA,Europe & Central Asia,Lower middle income,Blend,,1.0,,,
Mongolia,MNG,East Asia & Pacific,Lower middle income,Blend,,1.0,,,
Mozambique,MOZ,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"axfin_p, axfin_r",,
Myanmar,MMR,East Asia & Pacific,Low income,IDA,,0.0,"gdp_pc_pp, share1, axfin_p, axfin_r, social_p, social_r, avg_prod_k, share1_ref, v, pv",,
Nepal,NPL,South Asia,Low income,IDA,,1.0,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,IDA,HIPC,0.0,avg_prod_k,0.5107121738377329,2009
Niger,NER,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,Blend,,1.0,,,
Pakistan,PAK,South Asia,Lower middle income,Blend,,1.0,,,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,Blend,,0.0,"share1, plgp, axfin_p, axfin_r, avg_prod_k, share1_ref, v, pv",,
Rwanda,RWA,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Samoa,WSM,East Asia & Pacific,Lower middle income,IDA,,0.0,"share1, unemp, axfin_p, axfin_r, social_p, social_r, avg_prod_k, faref, fa, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,IDA,HIPC,1.0,,,
Sierra Leone,SLE,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,IDA,,0.0,"share1, axfin_p, axfin_r, avg_prod_k, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Somalia,SOM,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,"gdp_pc_pp, share1, plgp, axfin_p, axfin_r, ophe, social_p, social_r, axhealth, avg_prod_k, share1_ref, v, pv",,
South Sudan,SSD,Sub-Saharan Africa,Lower middle income,IDA,,0.0,"share1, plgp, unemp, axfin_p, axfin_r, social_p, social_r, avg_prod_k, share1_ref, v, pv",,
Sri Lanka,LKA,South Asia,Lower middle income,Blend,,1.0,,,
